id,name.name,plz,contact.mail,contact.www
70346,Rum,6063,marktgemeinde@rum.gv.at,http://www.rum.gv.at
70347,St. Sigmund im Sellrain,6184,gemeinde@st-sigmund-sellrain.tirol.gv.at,https://www.stsigmund.tirol.gv.at
70348,Scharnitz,6108,gemeinde@scharnitz.tirol.gv.at,http://www.scharnitz.tirol.gv.at/
70349,Schmirn,6154,gemeinde@schmirn.tirol.gv.at,http://www.schmirn.tirol.gv.at/
70350,Schönberg im Stubaital,6141,gemeinde@schoenberg.tirol.gv.at,https://www.schoenberg.tirol.gv.at/
70351,Seefeld in Tirol,6100,gemeinde@seefeld.eu,https://www.gemeinde-seefeld.eu/
70352,Sellrain,6181,gemeinde@sellrain.tirol.gv.at,http://www.sellrain.tirol.gv.at/
70353,Sistrans,6073,gemeinde@sistrans.at,http://www.sistrans.at
70354,Hall in Tirol,6060,stadtamt@stadthall.at,https://www.hall-in-tirol.at
70355,Steinach am Brenner,6150,gemeinde@steinach-am-brenner.tirol.gv.at,http://www.steinach.tirol.gv.at
70356,Telfes im Stubai,6165,gde.telfes@tirol.com,http://www.gemeinde-telfes.at
70357,Telfs,6410,info@telfs.gv.at,https://www.telfs.at
70358,Thaur,6065,sekretariat@thaur.co.at,https://www.thaur.tirol.gv.at
70359,Trins,6152,gemeinde@trins.tirol.gv.at,http://www.trins.tirol.gv.at/
70360,Tulfes,6075,gemeinde@tulfes.tirol.gv.at,https://www.tulfes.tirol.gv.at/
70361,Unterperfuss,6178,gemeinde@unterperfuss.tirol.gv.at,http://www.unterperfuss.tirol.gv.at
70362,Vals,6154,gemeinde@vals.tirol.gv.at,http://www.vals.at
70364,Völs,6176,gemeinde@voels.tirol.gv.at,http://www.voels.at
70365,Volders,6111,gemeinde@volders.tirol.gv.at,http://www.volders.tirol.gv.at
70366,Wattenberg,6113,amtsleiter@wattenberg.tirol.gv.at,http://www.wattenberg.at
70367,Wattens,6112,info@hall-wattens.at,https://www.hall-wattens.at/
70368,Wildermieming,6413,gemeinde@wildermieming.tirol.gv.at,http://wildermieming.tirol.gv.at/
70369,Zirl,6170,marktgemeinde@zirl.gv.at,http://www.zirl.gv.at
70401,Aurach bei Kitzbühel,6371,gemeinde@aurach.tirol.gv.at,http://www.aurach.tirol.gv.at/
70402,Brixen im Thale,6364,gemeinde@brixen-im-thale.tirol.gv.at,http://www.brixen.tirol.gv.at
70403,Fieberbrunn,6391,gemeinde@fieberbrunn.at,http://www.fieberbrunn.at
70404,Going am Wilden Kaiser,6353,going@wilderkaiser.info,http://www.going.at
70405,Hochfilzen,6395,gemeinde@hochfilzen.tirol.gv.at,http://www.hochfilzen.at
70406,Hopfgarten im Brixental,6361,gemeinde@hopfgarten.tirol.gv.at,https://www.hopfgarten.tirol.gv.at/
70407,Itter,6305,gemeinde@itter.tirol.gv.at,http://www.itter.tirol.gv.at/
70408,Jochberg,6373,gemeinde@jochberg.tirol.gv.at,http://www.jochberg.tirol.gv.at
70409,Kirchberg in Tirol,6365,gemeinde@kirchberg.tirol.gv.at,http://www.kirchberg.tirol.gv.at
70410,Kirchdorf in Tirol,6382,gemeinde@kirchdorf.tirol.gv.at,https://www.kirchdorf.tirol.gv.at/
70411,Kitzbühel,6370,stadtamt@kitzbuehel.at,https://www.kitzbuehel.at/
70412,Kössen,6345,gemeinde@koessen.tirol.gv.at,https://www.koessen.tirol.gv.at/
70413,Oberndorf in Tirol,6372,gemeinde@oberndorf.tirol.gv.at,http://www.oberndorf-tirol.at
70414,Reith bei Kitzbühel,6370,gemeinde@reith.eu,https://www.reith.eu/
70415,St. Jakob in Haus,6392,gemeinde@st-jakob-haus.tirol.gv.at,https://www.st-jakob-haus.tirol.gv.at
70416,St. Johann in Tirol,6380,gemeinde@st.johann.tirol,https://www.st.johann.tirol
70417,St. Ulrich am Pillersee,6393,gemeinde@st-ulrich.tirol.gv.at,https://www.st.ulrich.tirol.gv.at
70418,Schwendt,6385,gemeinde@schwendt.tirol.gv.at,http://www.schwendt.tirol.gv.at
70419,Waidring,6384,buchhaltung@waidring.tirol.gv.at,http://www.waidring.tirol.gv.at
70420,Westendorf,6363,gemeinde@westendorf.tirol.gv.at,http://www.westendorf.gv.at
70501,Alpbach,6236,gemeinde@alpbach.tirol.gv.at,https://www.alpbach.tirol.gv.at
70502,Angath,6321,gemeindeamt@angath.tirol.gv.at,http://www.angath.at
70503,Bad Häring,6323,gemeinde@bad-haering.tirol.gv.at,https://badhaering.at
70504,Brandenberg,6234,gemeinde@brandenberg.tirol.gv.at,https://www.brandenberg.tirol.gv.at
70505,Breitenbach am Inn,6252,gemeinde@breitenbach.tirol.gv.at,https://www.breitenbach.at
70506,Brixlegg,6230,gemeinde@brixlegg.tirol.gv.at,http://www.brixlegg.at
70508,Ebbs,6341,gemeinde@ebbs.tirol.gv.at,https://www.ebbs.tirol.gv.at/system/web/default.aspx
70509,Ellmau,6352,gemeinde@ellmau.tirol.gv.at,http://www.ellmau.tirol.gv.at
70510,Erl,6343,buchhaltung@erl.tirol.gv.at,https://www.erl.tirol.gv.at
70511,Kirchbichl,6322,gemeinde@kirchbichl.at,http://www.kirchbichl.at
70512,Kramsach,6233,gemeinde@kramsach.at,http://www.kramsach.at
70513,Kufstein,6330,stadtamt@kufstein.at,http://www.kufstein.gv.at
70514,Kundl,6250,gemeinde@kundl.tirol.gv.at,https://www.kundl.tirol.gv.at/
70515,Langkampfen,6336,gemeinde@langkampfen.tirol.gv.at,http://www.langkampfen.at
70516,Mariastein,6324,gemeinde@mariastein.tirol.gv.at,http://www.mariastein.gv.at
70517,Münster,6232,gemeinde@muenster.at,https://www.muenster.at/
70518,Niederndorf,6342,gemeinde@niederndorf.tirol.gv.at,http://www.niederndorf.at
70519,Niederndorferberg,6346,gemeinde@niederndorferberg.tirol.gv.at,http://www.niederndorferberg.tirol.gv.at
70520,Radfeld,6241,gemeinde@radfeld.tirol.gv.at,https://www.radfeld.tirol.gv.at/
70521,Rattenberg,6240,gemeinde@rattenberg.tirol.gv.at,http://www.rattenberg.at
70522,Reith im Alpbachtal,6235,gemeinde@reithia.at,https://www.reithimalpbachtal.tirol.gv.at
70523,Rettenschöss,6347,verwaltung@rettenschoess.tirol.gv.at,http://www.rettenschoess.at
70524,Scheffau am Wilden Kaiser,6351,gemeinde@scheffau.tirol.gv.at,http://www.scheffau.eu
70525,Schwoich,6334,gemeinde@schwoich.at,http://www.schwoich.at
70526,Söll,6306,gemeinde@soell.tirol.gv.at,http://www.soell.tirol.gv.at/
70527,Thiersee,6335,gemeinde@thiersee.tirol.gv.at,http://www.thiersee.gv.at
70528,Angerberg,6320,gemeinde@angerberg.gv.at,http://www.angerberg.at
70529,Walchsee,6344,meldeamt@walchsee.tirol.gv.at,https://www.walchsee.tirol.gv.at/
70530,Wildschönau,6311,gemeinde@wildschoenau.gv.at,http://www.wildschoenau.gv.at
70531,Wörgl,6300,h.aufschnaiter@stadt.woergl.at,http://www.woergl.gv.at
70601,Faggen,6525,office@faggen.at,http://www.faggen.at
70602,Fendels,6528,gemeinde@fendels.tirol.gv.at,http://www.fendels.tirol.gv.at/
70603,Fiss,6533,gemeinde@fiss.tirol.gv.at,http://www.fiss.co.at
70604,Fließ,6521,gemeinde@fliess.tirol.gv.at,http://www.fliess.at
70605,Flirsch,6572,gemeinde@flirsch.tirol.gv.at,http://www.flirsch.tirol.gv.at
70606,Galtür,6563,gemeinde@galtuer.gv.at,http://www.galtuer.gv.at
70607,Grins,6591,gemeinde@grins.tirol.gv.at,https://www.grins.tirol.gv.at
70608,Ischgl,6561,gemeinde@ischgl.tirol.gv.at,http://www.ischgl.tirol.gv.at/
70609,Kappl,6555,gemeinde@kappl.tirol.gv.at,http://www.kappl.gv.at
70610,Kaunerberg,6527,gemeinde@kaunerberg.tirol.gv.at,https://www.kaunerberg.tirol.gv.at
70611,Kaunertal,6524,info@kaunertal.at,http://www.kaunertal.at
70612,Kauns,6526,gemeinde@kauns.tirol.gv.at,https://www.kauns.tirol.gv.at/
70613,Ladis,6532,gemeinde@ladis.tirol.gv.at,https://www.ladis.tirol.gv.at
70614,Landeck,6500,gemeinde@landeck.tirol.gv.at,http://www.landeck.tirol.gv.at
70615,Nauders,6543,gemeinde@nauders.tirol.gv.at,https://www.nauders.tirol.gv.at
70616,Pettneu am Arlberg,6574,buchhaltung@pettneu.tirol.gv.at,http://www.pettneu.at
70617,Pfunds,6542,gemeinde@pfunds.tirol.gv.at,https://www.pfunds.tirol.gv.at/
70618,Pians,6551,gemeinde@pians.tirol.gv.at,http://www.pians.tirol.gv.at
70619,Prutz,6522,gemeinde@prutz.tirol.gv.at,https://www.prutz.tirol.gv.at/
70620,Ried im Oberinntal,6531,gemeinde@ried-oberinntal.tirol.gv.at,https://www.ried-oberinntal.tirol.gv.at
70621,St. Anton am Arlberg,6580,gemeinde@st-anton.at,https://www.st-anton.at
70622,Schönwies,6491,gemeinde@schoenwies.tirol.gv.at,http://www.schoenwies.tirol.gv.at/
70623,See,6553,gemeinde@see.tirol.gv.at,http://www.see.tirol.gv.at
70624,Serfaus,6534,gemeinde@serfaus.gv.at,http://www.serfaus.gv.at
70625,Spiss,6544,gemeinde@spiss.tirol.gv.at,http://www.spiss.tirol.gv.at
70626,Stanz bei Landeck,6500,gemeinde@stanz.tirol.gv.at,https://www.stanz.tirol.gv.at/
70627,Strengen,6571,gemeinde@strengen.at,http://www.strengen.at
70628,Tobadill,6552,gemeinde@tobadill.tirol.gv.at,https://www.tobadill.tirol.gv.at
70629,Tösens,6541,gemeinde@toesens.tirol.gv.at,https://www.toesens.tirol.gv.at
70630,Zams,6511,gemeinde@zams.gv.at,http://www.zams.gv.at
70701,Abfaltersbach,9913,verwaltung@abfaltersbach.at,http://www.abfaltersbach.at
70702,Ainet,9951,gemeinde@ainet.gv.at,http://www.ainet.gv.at
70703,Amlach,9908,info@amlacherhof.at,http://www.amlach.at
70704,Anras,9912,gemeinde@anras.at,http://www.anras.at
70705,Assling,9911,info@assling.at,http://www.assling.at
70706,Außervillgraten,9931,gemeinde@ausservillgraten.gv.at,http://www.ausservillgraten.gv.at
70707,Dölsach,9991,office@doelsach.at,http://www.doelsach.at
70708,Gaimberg,9905,gemeinde@gaimberg.at,http://www.gaimberg.at
70709,Hopfgarten in Defereggen,9961,gde.hopfgarten@defnet.at,https://www.defereggental.eu/page.cfm?vpath=hopfgarten
70710,Innervillgraten,9932,gemeinde@innervillgraten.at,http://www.innervillgraten.at
70711,Iselsberg-Stronach,9992,office@gemeinde-iselsberg.at,http://www.iselsberg-stronach.at
70712,Kals am Großglockner,9981,mail@kals.at,http://www.kals-grossglockner.at
70713,Kartitsch,9941,gemeindeamt@kartitsch.at,http://www.kartitsch.at
70714,Lavant,9906,gemeinde@lavant.at,http://www.lavant.at
70715,Leisach,9909,gemeinde@leisach.tirol.gv.at,http://www.leisach.gv.at
70716,Lienz,9900,rathaus@stadt-lienz.at,http://www.lienz.gv.at
70717,Matrei in Osttirol,9971,gemeinde@matrei-ost.tirol.gv.at,http://www.matrei-ost.tirol.gv.at
70718,Nikolsdorf,9782,gemeinde@nikolsdorf.at,http://www.nikolsdorf.at
70719,Nußdorf-Debant,9990,marktgemeinde@nussdorf-debant.at,http://www.nussdorf-debant.at
70720,Oberlienz,9903,gemeinde@oberlienz.at,http://www.oberlienz.at
70721,Obertilliach,9942,gemeinde@obertilliach.gv.at,http://www.obertilliach.gv.at
70723,Prägraten am Großvenediger,9974,gemeinde@praegraten.info,https://www.praegraten.info
70724,St. Jakob in Defereggen,9963,gemeinde@stjakob.at,https://www.defereggental.eu/page.cfm?vpath=st-jakob
70725,St. Johann im Walde,9952,gemeinde@sanktjohannimwalde.at,https://www.sanktjohannimwalde.at
70726,St. Veit in Defereggen,9962,gemeinde@st-veit-def.at,https://www.defereggental.eu/page.cfm?vpath=st-veit
70727,Schlaiten,9954,gemeinde@schlaiten.gv.at,http://www.schlaiten.gv.at
70728,Sillian,9920,gemeindeamt@marktgemeinde-sillian.at,http://www.marktgemeinde-sillian.at/
70729,Strassen,9918,info@gemeinde-strassen.at,http://www.gemeinde-strassen.at
70731,Thurn,9904,amtsleiter@gemeinde-thurn.at,http://www.gemeinde-thurn.at
70732,Tristach,9907,gemeinde@tristach.gv.at,http://www.tristach.gv.at
70733,Untertilliach,9943,gde.untertilliach@lesachtalonline.at,http://www.untertilliach.at
70734,Virgen,9972,gemeinde@virgen.at,http://www.virgen.gv.at
70735,Heinfels,9919,gemeinde@heinfels.at,http://www.heinfels.at
70801,Bach,6653,gemeinde@bach.tirol.gv.at,http://www.gemeinde-bach.at
70802,Berwang,6622,gemeinde@berwang.tirol.gv.at,http://www.gemeinde-berwang.at
70803,Biberwier,6633,amtsleiter@biberwier.tirol.gv.at,https://www.biberwier.tirol.gv.at/
70804,Bichlbach,6621,gemeinde@bichlbach.tirol.gv.at,http://www.gemeinde-bichlbach.at
70805,Breitenwang,6600,gemeinde@breitenwang.tirol.gv.at,http://www.breitenwang.tirol.gv.at
70806,Ehenbichl,6600,gemeinde@ehenbichl.tirol.gv.at,https://www.ehenbichl.tirol.gv.at
70807,Ehrwald,6632,gemeinde@ehrwald.tirol.gv.at,http://www.ehrwald.tirol.gv.at/
70808,Elbigenalp,6652,gemeinde@elbigenalp.tirol.gv.at,http://elbigenalp.tirol.gv.at
70809,Elmen,6644,gemeinde@elmen.tirol.gv.at,http://www.elmen.at
70810,Forchach,6670,gemeinde@forchach.tirol.gv.at,http://www.forchach.at
70811,Grän,6673,gemeinde@graen.tirol.gv.at,http://www.graen.tirol.gv.at
70812,Gramais,6650,gemeinde.gramais@aon.at,http://www.gramais.com/
70813,Häselgehr,6651,gemeinde@haeselgehr.tirol.gv.at,https://www.haeselgehr.tirol.gv.at/
70814,Heiterwang,6611,gemeinde@heiterwang.tirol.gv.at,http://www.heiterwang.tirol.gv.at
70815,Hinterhornbach,6646,gemeinde@hinterhornbach.tirol.gv.at,https://hinterhornbach-lechtal.at/
70816,Höfen,6604,gemeinde@hoefen.tirol.gv.at,http://www.hoefen.gv.at
70817,Holzgau,6654,gemeinde@holzgau.tirol.gv.at,http://www.holzgau.tirol.gv.at
70818,Jungholz,6691,gemeinde@jungholz.tirol.gv.at,https://www.jungholz.tirol.gv.at/
70819,Kaisers,6655,gemeinde@kaisers.tirol.gv.at,https://kaisers-lechtal.at/
70820,Lechaschau,6600,gemeinde@lechaschau.tirol.gv.at,http://www.lechaschau.at
70821,Lermoos,6631,gemeinde@lermoos.tirol.gv.at,http://www.lermoos.tirol.gv.at/
70822,Musau,6600,gemeinde@musau.tirol.gv.at,http://www.musau.tirol.gv.at
70823,Namlos,6623,gemeinde@namlos.tirol.gv.at,http://www.namlos.at
70824,Nesselwängle,6672,gemeinde@nesselwaengle.tirol.gv.at,https://www.nesselwaengle.tirol.gv.at/
70825,Pfafflar,6647,gemeinde@pfafflar.tirol.gv.at,https://www.pfafflar.eu
70826,Pflach,6600,gemeinde@pflach.tirol.gv.at,http://www.pflach.at
70827,Pinswang,6600,gemeinde@pinswang.tirol.gv.at,http://www.pinswang.tirol.gv.at
70828,Reutte,6600,reutte@reutte.at,http://www.reutte.at
70829,Schattwald,6677,gemeinde@schattwald.tirol.gv.at,http://www.schattwald.tirol.gv.at/
70830,Stanzach,6642,gemeinde@stanzach.tirol.gv.at,http://www.stanzach.at
70831,Steeg,6655,gemeinde@steeg.tirol.gv.at,https://www.steeg.tirol.gv.at
70832,Tannheim,6675,gemeinde@tannheim.tirol.gv.at,https://www.tannheim.tirol.gv.at/
70833,Vils,6682,gemeinde@vils.tirol.gv.at,http://www.vils.at
70834,Vorderhornbach,6645,gemeinde@vorderhornbach.tirol.gv.at,http://www.vorderhornbach.at
70835,Wängle,6610,gemeinde@waengle.at,http://www.waengle.at
70836,Weißenbach am Lech,6671,amtsleiter@weissenbach.tirol.gv.at,http://www.weissenbach.tirol.gv.at/
70837,Zöblen,6677,gemeinde@zoeblen.tirol.gv.at,http://zoeblen.tirol.gv.at/
70901,Achenkirch,6215,gemeinde@achenkirch.tirol.gv.at,https://www.achenkirch.tirol.gv.at/
70902,Aschau im Zillertal,6274,gemeinde@aschauzillertal.tirol.gv.at,https://www.aschauimzillertal.com
70903,Brandberg,6290,gemeinde@brandberg.tirol.gv.at,http://www.brandberg.tirol.gv.at/
70904,Bruck am Ziller,6260,gemeinde@bruck.tirol.gv.at,http://www.bruck-am-ziller.at
70905,Buch in Tirol,6220,gemeinde@buch.tirol.gv.at,https://www.buch.tirol.gv.at/
70907,Eben am Achensee,6212,gemeinde@eben-achensee.tirol.gv.at,https://www.eben.tirol.gv.at/
70908,Finkenberg,6292,gemeinde@finkenberg.tirol.gv.at,http://www.finkenberg.tirol.gv.at
70909,Fügen,6263,gemeinde@fuegen.tirol.gv.at,http://www.fuegen.at
70910,Fügenberg,6264,gemeinde@fuegenberg.tirol.gv.at,http://www.gemeinde-fuegenberg.at
70911,Gallzein,6222,gemeinde@gallzein.tirol.gv.at,http://www.gallzein.tirol.gv.at/
70912,Gerlos,6281,gemeinde@gerlos.tirol.gv.at,http://www.gerlos.tirol.gv.at
70913,Gerlosberg,6280,gemeinde@gerlosberg.tirol.gv.at,http://www.gemeinde-gerlosberg.at
70914,Hainzenberg,6278,buchhaltung@hainzenberg.tirol.gv.at,http://www.hainzenberg.tirol.gv.at/
70915,Hart im Zillertal,6265,office@gemeinde-hart.com,https://www.gemeinde-hart.com
70916,Hippach,6283,gemeinde@hippach.tirol.gv.at,http://www.gemeinde-hippach.at
70917,Jenbach,6200,gemeinde@jenbach.at,http://www.jenbach.at
70918,Kaltenbach,6272,gemeinde@kaltenbach.tirol.gv.at,https://www.kaltenbach.at
70920,Mayrhofen,6290,gemeinde@mayrhofen.tirol.gv.at,http://www.mayrhofen.tirol.gv.at
70921,Pill,6136,gemeinde@pill.tirol.gv.at,http://www.pill.tirol.gv.at
70922,Ramsau im Zillertal,6284,gemeinde@ramsau.tirol.gv.at,https://www.ramsau.tirol.gv.at/
70923,Ried im Zillertal,6273,gemeinde@ried-zillertal.tirol.gv.at,http://www.ried-zillertal.tirol.gv.at
70924,Rohrberg,6280,amtsleiter@rohrberg.tirol.gv.at,http://www.rohrberg.tirol.gv.at
70925,Schlitters,6262,gemeinde@schlitters.tirol.gv.at,http://www.schlitters.at
70926,Schwaz,6130,stadtamt@schwaz.at,http://www.schwaz.gv.at
70927,Schwendau,6283,gemeinde@hippach-schwendau.at,https://www.hippach-schwendau.at/schwendau/
70928,Stans,6135,gemeinde@stans.gv.at,http://www.stans.gv.at
70929,Steinberg am Rofan,6215,gemeinde@steinberg-rofan.tirol.gv.at,http://www.steinberg.tirol.gv.at
70930,Strass im Zillertal,6261,gemeinde@strass.tirol.gv.at,http://www.strass.tirol.gv.at
70931,Stumm,6275,gemeinde@stumm.tirol.gv.at,https://www.stumm.tirol.gv.at
70932,Stummerberg,6275,gemeinde@stummerberg.tirol.gv.at,http://www.stummerberg.tirol.gv.at
70933,Terfens,6123,gemeinde@terfens.at,http://www.terfens.at
70934,Tux,6293,gemeinde@tux.gv.at,https://www.gemeinde-tux.at
70935,Uderns,6271,gemeinde@uderns.tirol.gv.at,http://www.gemeinde.uderns.at/
70936,Vomp,6134,gemeinde@vomp.tirol.gv.at,https://www.vomp.tirol.gv.at
70937,Weer,6116,gemeindeamt@weer.at,http://www.weer.at
70938,Weerberg,6133,gemeinde@weerberg.at,https://www.weerberg.at
70939,Wiesing,6210,gemeinde@wiesing.tirol.gv.at,http://www.wiesing.at
70940,Zell am Ziller,6280,info@gemeinde-zell.at,https://www.gemeinde-zell.at
70941,Zellberg,6277,info@gemeinde-zellberg.at,http://www.gemeinde-zellberg.at
80101,Bartholomäberg,6781,gemeinde@bartholomaeberg.at,http://www.bartholomaeberg.at
80102,Blons,6723,gemeinde@blons.at,http://www.blons.at
80103,Bludenz,6700,stadt@bludenz.at,http://www.bludenz.at
80104,Bludesch,6719,gemeinde@bludesch.at,http://www.bludesch.at
80105,Brand,6708,gemeinde@brand.at,http://www.gemeinde-brand.at
80106,Bürs,6706,gemeinde@buers.at,http://www.buers.at
80107,Bürserberg,6707,sekretaer@buerserberg.at,https://buerserberg.at
80108,Dalaas,6752,gemeindeamt@dalaas.at,http://www.dalaas.at
80109,Fontanella,6733,info@gemeinde.fontanella.at,http://www.fontanella.at
80110,Gaschurn,6793,gemeinde@gaschurn.at,http://www.gaschurn.at
80111,Innerbraz,6751,gemeinde@innerbraz.at,http://www.innerbraz.at
80112,Klösterle,6754,gemeindeamt@kloesterle.at,http://www.kloesterle.at
80113,Lech,6764,buergerservice@gemeinde.lech.at,https://gemeinde.lech.eu
80114,Lorüns,6700,gemeinde@loruens.at,http://www.loruens.at
80115,Ludesch,6713,gemeinde@ludesch.at,http://www.ludesch.at
80116,Nenzing,6710,gemeinde@nenzing.at,http://www.nenzing.at
80117,Nüziders,6714,gemeindehaus@nueziders.at,http://www.nueziders.at
80118,Raggal,6741,gemeinde@raggal.at,http://www.raggal.at
80119,St. Anton im Montafon,6771,gemeinde@st.anton.i.m.cnv.at,https://www.sanktantonimmontafon.at
80120,St. Gallenkirch,6791,gemeindeamt@st.gallenkirch.at,https://www.gemeinde.stgallenkirch.at
80121,St. Gerold,6722,gemeinde@st-gerold.at,http://www.st-gerold.at
80122,Schruns,6780,gemeinde@schruns.at,https://www.schruns.at
80123,Silbertal,6782,gemeinde@silbertal.at,https://www.silbertal.eu/
80124,Sonntag,6731,gemeinde@sonntag.info,https://www.sonntag.info/
80125,Stallehr,6700,gemeinde@stallehr.at,http://www.stallehr.at
80126,Thüringen,6712,gemeinde@thueringen.at,http://www.thueringen.at
80127,Thüringerberg,6721,gemeinde@thueringerberg.at,http://www.thueringerberg.at
80128,Tschagguns,6774,gemeinde@tschagguns.at,http://www.tschagguns.at
80129,Vandans,6773,gemeinde@vandans.at,http://www.vandans.at
80201,Alberschwende,6861,gemeinde@alberschwende.at,http://www.alberschwende.at
80202,Andelsbuch,6866,gemeinde@andelsbuch.cnv.at,http://www.andelsbuch.at
80203,Au,6883,au@au-schoppernau.at,https://www.au-schoppernau.at/
80204,Bezau,6870,gemeinde@bezau.cnv.at,https://www.bezau.at/home
80205,Bildstein,6858,gemeinde.bildstein@cnv.at,http://www.gemeinde-bildstein.at
80206,Bizau,6874,gemeindeamt.bizau@cnv.at,https://www.bizau.at/home
80207,Bregenz,6900,rathaus@bregenz.at,http://www.bregenz.gv.at
80208,Buch,6960,gemeindeamt@buch.cnv.at,http://www.gemeinde-buch.at
80209,Damüls,6884,info@damuels.at,http://www.damuels.at
80210,Doren,6933,gemeindeamt@doren.at,http://www.doren.at
80211,Egg,6863,gemeinde@egg.cnv.at,https://www.egg.at/home
80212,Eichenberg,6911,gemeindeamt@eichenberg-bodensee.at,https://www.eichenberg-bodensee.at
80213,Fußach,6972,gemeindeamt@fussach.at,http://www.fussach.at
80214,Gaißau,6974,gemeindeamt@gaissau.at,http://www.gaissau.at
80215,Hard,6971,hard@hard.at,https://www.hard.at
80216,Hittisau,6952,gemeinde@hittisau.at,http://www.hittisau.at
80217,Höchst,6973,gemeindeamt@hoechst.at,http://www.hoechst.at
80218,Hörbranz,6912,gemeinde@hoerbranz.at,http://www.hoerbranz.at
80219,Hohenweiler,6914,gemeinde@hohenweiler.at,http://www.hohenweiler.at
80220,Kennelbach,6921,info@kennelbach.at,http://www.kennelbach.at
80221,Krumbach,6942,gemeindeamt@krumbach.at,http://www.krumbach.at/
80222,Langen bei Bregenz,6932,gemeinde@langen.at,http://www.langen.at
80223,Langenegg,6941,gemeinde@langenegg.at,http://www.langenegg.at
80224,Lauterach,6923,marktgemeinde@lauterach.at,http://www.lauterach.at
80225,Lingenau,6951,gemeinde@lingenau.at,http://www.gemeinde-lingenau.at
80226,Lochau,6911,gemeinde@lochau.at,http://www.lochau.at
80227,Mellau,6881,gemeindeamt@mellau.at,http://gemeinde.mellau.at/aktuelles
80228,Mittelberg,6991,verwaltung@gde-mittelberg.at,https://www.gde-mittelberg.at/
80229,Möggers,6900,gemeinde@moeggers.at,http://www.moeggers.at
80230,Reuthe,6870,gemeindeamt@reuthe.cnv.at,http://www.reuthe.at
80231,Riefensberg,6943,gemeinde@riefensberg.at,http://www.riefensberg.at
80232,Schnepfau,6882,gemeindeamt@schnepfau.at,http://www.schnepfau.at
80233,Schoppernau,6886,gemeindeamt@schoppernau.at,http://www.schoppernau.at
80234,Schröcken,6888,gemeinde@schroecken.at,https://www.gemeinde-schroecken.at/
80235,Schwarzach,6858,gemeinde@schwarzach.at,http://www.schwarzach.at
80236,Schwarzenberg,6867,gemeinde@schwarzenberg.cnv.at,http://www.gemeinde-schwarzenberg.at
80237,Sibratsgfäll,6952,sibra@sibra.at,http://www.sibra.at/index.php
80238,Sulzberg,6934,gemeinde@sulzberg.at,http://www.sulzberg.at
80239,Warth,6767,gemeinde@warth.at,https://www.gemeinde-warth.at/
80240,Wolfurt,6922,gemeinde@wolfurt.at,http://www.wolfurt.at
80301,Dornbirn,6850,stadt@dornbirn.at,https://www.dornbirn.at/
80302,Hohenems,6845,stadt@hohenems.at,https://www.hohenems.at
80303,Lustenau,6890,gemeindeamt@lustenau.at,http://www.lustenau.gv.at
80401,Altach,6844,gemeinde@altach.at,http://www.altach.at
80402,Düns,6844,gemeinde@duens.at,http://duens.at
80403,Dünserberg,6822,gemeinde@duenserberg.cnv.at,http://www.duenserberg.at
80404,Feldkirch,6800,info@feldkirch.at,http://www.feldkirch.gv.at
80405,Frastanz,6820,buergerservice@frastanz.at,http://www.frastanz.at
80406,Fraxern,6833,gemeinde@fraxern.at,http://www.fraxern.at
80407,Göfis,6811,gemeindeamt@goefis.at,http://www.goefis.at
80408,Götzis,6840,marktgemeinde@goetzis.at,http://www.goetzis.at
80409,Klaus,6833,gemeinde@klaus.cnv.at,https://www.klaus.at
80410,Koblach,6842,gemeinde@koblach.at,http://www.koblach.at
80411,Laterns,6830,gemeindeamt@laternsertal.at,http://www.laterns.at
80412,Mäder,6841,gemeinde@maeder.at,https://maeder.at/
80413,Meiningen,6812,gemeinde@meiningen.at,http://www.meiningen.at
80414,Rankweil,6830,marktgemeinde@rankweil.at,http://www.rankweil.at
80415,Röns,6822,gemeinde@roens.at,http://www.roens.at
80416,Röthis,6832,gemeinde@roethis.at,http://www.roethis.at
80417,Satteins,6822,gemeinde@satteins.net,https://www.satteins.net
80418,Schlins,6824,info@schlins.at,http://www.schlins.at
80419,Schnifis,6822,gemeinde@schnifis.at,http://www.schnifis.at
80420,Sulz,6832,info@gemeinde-sulz.at,https://www.gemeinde-sulz.at/
80421,Übersaxen,6834,gemeinde@uebersaxen.at,http://www.übersaxen.at
80422,Viktorsberg,6836,gemeinde@viktorsberg.at,http://www.viktorsberg.at
80423,Weiler,6837,gemeindeamt@gemeinde-weiler.at,http://www.gemeinde-weiler.at
80424,Zwischenwasser,6835,gemeinde@zwischenwasser.at,http://www.zwischenwasser.at
90101,Wien Innere Stadt,1010,post@ma19.wien.gv.at,https://www.wien.gv.at/stadtentwicklung/architektur/oeffentliche-bauten/
90201,Wien Leopoldstadt,1020,post@ma19.wien.gv.at,https://www.wien.gv.at/stadtentwicklung/architektur/oeffentliche-bauten/
90301,Wien Landstraße,1030,post@ma19.wien.gv.at,https://www.wien.gv.at/stadtentwicklung/architektur/oeffentliche-bauten/
90401,Wien Wieden,1040,post@ma19.wien.gv.at,https://www.wien.gv.at/stadtentwicklung/architektur/oeffentliche-bauten/
90501,Wien Margareten,1050,post@ma19.wien.gv.at,https://www.wien.gv.at/stadtentwicklung/architektur/oeffentliche-bauten/
